Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
IL13	POSTN|1	LI8X00510	0.15156	0.14440	0.054562	0.21474	0.27308	0.24726	0.055315	0.21895	0.10416	0.12670	0.053152	0.21236	0.24993	0.18253	0.11711	0.8713	0.92856	0.8255	0.60053	0.418513	0.93062	7.3078	B03	POSTN|1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	POSTN|1_Q15063|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-POSTN|1_Q15063|1-RnDSystemsOwn_3548F2_PCA2615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	POSTN|1_Q15063|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.703	0.1123036	-0.4541	-0.217842	5.792	5.860	4.356	2.926	2.776	5.380	5.409	7.437	-0.0384860	8.782	2.604	-2.336	-3.925	6.074	5.860	2.1764	0.7932	0.3837089	5.380	5.660	8.313	-1.9162	10.379	0.09424	-0.37896	-0.189643	5.626	5.625	4.204	2.788	2.636	5.242	5.277	7.235	-0.0359306	23.38	18.85	22.84	13.022	8.189	12.117	20.98	19.92	16.96	20.85	12.928	11.371	8.195	12.254	21.96	18.67	22.31	11.59	8.183	12.087	6.4412	1.41530	-1.2780	0.9609	-3.756360	-5.255e-01	-1.126782	5.617e-01	-2.2810782	-7.50336	-1.443762	72.50	14.0	FALSE
IL13	SPARC	LI8X00510	0.20301	0.18497	0.047820	0.17062	0.30698	0.24340	0.048219	0.18006	0.12319	0.13222	0.047826	0.16964	0.23568	0.11604	0.13375	1.0735	0.97281	1.0792	0.62768	0.464039	0.95436	8.7086	B03	SPARC_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	SPARC_P09486	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-SPARC_P09486-RnDSystemsOwn_941SP_DKO0615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	SPARC_P09486	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.871	0.1154776	-0.5124	-0.329392	5.836	5.924	4.331	2.888	2.724	5.355	5.356	7.504	-0.0497427	9.424	2.160	-2.101	-3.693	6.133	5.924	2.6917	1.1455	0.8817935	5.355	5.646	8.326	-1.5974	10.195	0.08222	-0.40014	-0.220564	5.611	5.610	4.065	2.666	2.484	5.098	5.106	7.173	-0.0342072	23.52	19.06	22.92	12.735	8.124	11.847	21.70	20.57	17.66	21.56	12.585	11.017	8.134	11.951	21.85	18.47	22.39	11.41	8.123	11.807	6.1064	1.04408	-0.9003	0.7661	-3.758204	-7.329e-01	-1.790834	1.078e+00	-2.1233073	-8.12637	-1.740277	65.00	13.0	FALSE
IL13	SPP1|A	LI8X00510	0.17166	0.09948	0.025903	0.14911	0.28270	0.20031	0.025783	0.15313	0.12316	0.08082	0.026478	0.15095	0.21298	0.22844	0.15707	1.0515	1.10935	1.0907	0.68078	0.408893	1.13084	8.1588	B03	SPP1|A_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	SPP1|A_P10451|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-SPP1|A_P10451|1-RnDSystemsOwn_1433OP_HAH2314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	SPP1|A_P10451|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	11.006	0.1146890	-0.4935	-0.313021	5.911	5.963	4.438	2.994	2.852	5.477	5.456	7.513	-0.0612275	9.113	2.125	-2.222	-3.667	6.181	5.963	2.5323	1.0341	1.0074324	5.477	5.727	8.335	-1.6479	10.452	0.08626	-0.43060	-0.243144	5.596	5.587	4.125	2.737	2.602	5.184	5.117	7.161	-0.0533577	23.30	19.05	22.90	12.630	8.141	11.750	21.44	20.23	17.24	21.43	12.477	10.924	8.148	11.931	21.62	18.51	22.30	11.28	8.134	11.642	6.0130	1.20194	-1.0993	0.7747	-3.460415	-1.559e+00	-2.300160	1.966e+00	-1.7987289	-8.59027	-1.859383	60.00	13.0	FALSE
IL13	THBS1|1	LI8X00510	0.12758	0.13970	0.026124	0.16064	0.19814	0.20531	0.027220	0.16503	0.09165	0.15567	0.025854	0.16151	0.18218	0.16958	0.13722	0.9498	0.94518	1.0360	0.69153	0.234470	0.93425	8.1035	B03	THBS1|1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	THBS1|1_P07996|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-THBS1|1_P07996|1-RnDSystemsOwn_3074TH_MVF4114111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	THBS1|1_P07996|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.940	0.0641557	-0.4967	-0.275535	5.750	5.789	4.421	2.981	2.822	5.403	5.418	7.416	-0.0727516	9.118	2.249	-2.375	-3.953	6.048	5.789	2.3238	0.8924	0.6059782	5.403	5.692	8.260	-1.8732	10.312	0.04189	-0.44714	-0.238561	5.477	5.494	4.161	2.739	2.558	5.176	5.189	7.065	-0.0743912	23.17	18.93	22.61	12.658	8.028	11.662	21.05	19.91	17.32	20.97	12.539	10.968	8.033	11.815	21.59	18.44	22.06	11.17	8.023	11.661	6.1262	1.81381	-1.8512	0.6531	-3.594326	-2.179e+00	-5.231429	1.931e+00	-1.8371340	-8.09659	-5.253495	62.50	14.0	FALSE
IL13	TNC|1	LI8X00510	0.12407	0.10684	0.031815	0.13476	0.21683	0.18757	0.032119	0.13545	0.07427	0.10898	0.031711	0.13554	0.21841	0.20260	0.12111	0.8402	0.89487	0.8175	0.69391	0.296128	0.93170	6.3556	B03	TNC|1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	TNC|1_P24821|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-TNC|1_P24821|1-RnDSystemsOwn_3358TC_RVP0311091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	TNC|1_P24821|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.836	0.0731129	-0.5067	-0.284947	5.843	5.872	4.326	2.955	2.787	5.347	5.361	7.448	-0.0576255	9.217	2.327	-2.291	-3.711	6.144	5.872	2.3726	0.8830	0.6612515	5.347	5.684	8.264	-1.7371	10.359	0.04461	-0.41062	-0.236084	5.572	5.572	4.166	2.751	2.570	5.172	5.197	7.165	-0.0567930	23.22	19.03	22.60	12.486	8.054	11.578	21.19	20.14	17.29	21.12	12.318	10.823	8.058	11.743	21.60	18.53	22.12	11.23	8.050	11.531	6.1025	1.66769	-1.5512	0.8048	-3.666637	-8.024e-01	-3.663824	6.365e-01	-1.4006603	-8.33461	-4.186203	58.00	14.0	FALSE
IL13	VCAM1|1	LI8X00510	0.12607	0.15236	0.043035	0.14309	0.22481	0.17714	0.044066	0.15389	0.12925	0.17484	0.042038	0.13843	0.20474	0.15167	0.11456	0.8998	0.80003	0.9114	0.57486	0.483664	0.81325	5.9491	B03	VCAM1|1_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	VCAM1|1_P19320|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-VCAM1|1_P19320|1-RnDSystemsOwn_ADP5_AOO2313081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	VCAM1|1_P19320|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.942	0.1516414	-0.4755	-0.303267	5.850	5.867	4.371	2.937	2.795	5.460	5.457	7.465	-0.0148547	9.411	2.288	-2.063	-3.565	6.154	5.867	2.6092	1.0819	0.6046705	5.460	5.726	8.372	-1.5146	10.432	0.12280	-0.36927	-0.194033	5.585	5.617	4.195	2.751	2.595	5.198	5.206	7.209	-0.0067550	23.52	19.25	22.87	12.844	8.194	11.740	21.64	20.58	17.84	21.21	12.681	11.080	8.200	11.835	21.76	18.55	22.22	11.44	8.186	11.697	6.2746	1.67697	-1.4594	0.8548	-3.635394	-1.051e+00	-2.786345	9.708e-01	-1.7717658	-8.02429	-2.965630	65.00	13.0	FALSE
IL13	VTN	LI8X00510	0.07933	0.09568	0.031487	0.12826	0.12808	0.14304	0.032166	0.12488	0.07884	0.07332	0.031324	0.13129	0.13240	0.13906	0.10796	0.8869	1.05413	0.8899	0.50549	0.215883	1.06116	6.1016	B03	VTN_IL13	MCF10A	LS1p1s3	IL13_P35225	NA	ES3p2s3	VTN_P04004	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL13_P35225-RnDSystemsOwn_213ILB005CF_DCSK0213062	NA	protein-VTN_P04004-RnDSystemsOwn_2308VN_NBH0714011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL13_P35225	NA	VTN_P04004	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL13	350	10.924	0.0995959	-0.5171	-0.321197	5.837	5.872	4.329	2.943	2.739	5.420	5.407	7.474	-0.0565977	9.318	2.259	-2.196	-3.698	6.109	5.872	2.5576	1.0398	0.6728289	5.420	5.634	8.276	-1.6623	10.219	0.08336	-0.43091	-0.232584	5.560	5.577	4.068	2.675	2.522	5.075	5.108	7.131	-0.0576301	23.37	19.00	22.79	12.756	8.116	11.784	21.56	20.41	17.56	21.32	12.615	10.977	8.113	11.918	21.62	18.38	22.16	11.26	8.113	11.699	6.1112	1.29729	-1.3335	0.8811	-3.851998	-1.451e-01	-2.422569	-3.461e-02	-2.0885811	-8.34963	-2.482450	59.50	14.0	FALSE
IL15|IL15S48AA	ALCAM|1	LI8X00515	0.11548	0.08556	0.014293	0.11371	0.17109	0.12563	0.015432	0.11926	0.04206	0.08159	0.011136	0.10738	0.18510	0.15435	0.10977	0.7071	0.76655	0.7171	0.48739	0.382150	0.75228	9.4312	B03	ALCAM|1_IL15|IL15S48AA	MCF10A	LS6p1s3	IL15|IL15S48AA_P40933|1	NA	ES1p2s3	ALCAM|1_Q13740|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL15|IL15S48AA_P40933|1-RnDSystemsOwn_247IL005CF_NE6112032	NA	protein-ALCAM|1_Q13740|1-RnDSystemsOwn_656AL_CEI0313061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL15|IL15S48AA_P40933|1	NA	ALCAM|1_Q13740|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL15|IL15S48AA	350	11.444	0.4055520	-0.9655	-1.808135	6.389	6.491	4.279	2.667	2.394	5.803	5.679	8.342	-0.4304892	10.562	1.887	-1.988	-3.788	6.598	6.491	3.2492	1.5838	1.4024896	5.803	5.850	8.912	-1.4260	10.379	0.05572	-0.39609	-0.202988	5.601	5.592	4.181	2.779	2.619	5.176	5.199	7.121	-0.0469931	17.92	19.66	23.30	6.672	8.242	11.668	16.97	21.03	18.74	22.33	6.672	10.049	8.225	11.798	22.35	18.65	22.11	12.17	8.278	11.485	5.9043	1.83971	-1.9009	0.8325	-3.461727	-1.202e+00	-4.657670	1.306e+00	-2.1473134	-9.22010	-4.533869	57.00	15.0	FALSE
IL15|IL15S48AA	BCAN|1	LI8X00515	0.08724	0.05408	0.013918	0.10635	0.12181	0.05185	0.014786	0.10648	0.05067	0.06490	0.012250	0.10279	0.17542	0.37383	0.10553	0.5620	0.60124	0.5827	0.50748	0.424636	0.58662	8.2295	B03	BCAN|1_IL15|IL15S48AA	MCF10A	LS6p1s3	IL15|IL15S48AA_P40933|1	NA	ES3p2s3	BCAN|1_Q96GW7|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL15|IL15S48AA_P40933|1-RnDSystemsOwn_247IL005CF_NE6112032	NA	protein-BCAN|1_Q96GW7|1-RnDSystemsOwn_4009BC_PUT1214011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL15|IL15S48AA_P40933|1	NA	BCAN|1_Q96GW7|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL15|IL15S48AA	350	11.492	0.4293970	-0.9548	-1.799271	6.415	6.525	4.298	2.671	2.380	5.821	5.705	8.336	-0.4339286	10.482	1.887	-1.995	-3.745	6.582	6.525	3.1919	1.5705	1.3607487	5.821	5.835	8.872	-1.4360	10.435	0.06058	-0.41405	-0.206459	5.608	5.597	4.162	2.779	2.608	5.159	5.182	7.155	-0.0481094	18.05	19.78	23.24	6.672	8.238	11.658	16.97	21.04	18.71	22.32	6.672	10.081	8.222	11.901	22.36	18.66	22.12	12.11	8.260	11.449	6.1759	1.87223	-1.9051	0.9060	-3.613378	-1.050e+00	-3.862792	1.184e+00	-1.2950449	-9.42304	-3.789896	63.50	14.0	FALSE
IL15|IL15S48AA	BGN	LI8X00515	0.08722	0.15828	0.018260	0.18282	0.14958	0.11140	0.019687	0.18543	0.05809	0.22968	0.013976	0.17937	0.17824	0.16880	0.09826	0.6642	0.55366	0.6578	0.38191	0.428911	0.54878	9.6946	B03	BGN_IL15|IL15S48AA	MCF10A	LS6p1s3	IL15|IL15S48AA_P40933|1	NA	ES3p2s3	BGN_P21810	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL15|IL15S48AA_P40933|1-RnDSystemsOwn_247IL005CF_NE6112032	NA	protein-BGN_P21810-RnDSystemsOwn_2667CM_MZI0414031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL15|IL15S48AA_P40933|1	NA	BGN_P21810	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL15|IL15S48AA	350	11.425	0.4522257	-0.9434	-1.770822	6.407	6.520	4.297	2.676	2.395	5.833	5.712	8.415	-0.4341941	10.578	1.800	-1.953	-3.714	6.627	6.520	3.1668	1.5766	1.4318445	5.833	5.800	8.887	-1.3913	10.403	0.05055	-0.39580	-0.190556	5.593	5.578	4.180	2.789	2.622	5.164	5.200	7.141	-0.0460938	17.97	19.73	23.27	6.672	8.254	11.506	17.09	21.14	18.84	22.49	6.672	10.043	8.239	11.654	22.37	18.67	22.08	12.20	8.284	11.442	6.1463	1.86082	-1.9004	0.8290	-3.448738	-1.989e+00	-3.256878	2.019e+00	-1.5569071	-8.86305	-3.675855	59.50	14.0	FALSE
IL15|IL15S48AA	CD44|1	LI8X00515	0.08305	0.10749	0.011446	0.14513	0.12108	0.12245	0.012401	0.16931	0.04507	0.08749	0.009797	0.12800	0.19122	0.33681	0.11101	0.6668	0.59281	0.7035	0.59893	0.357994	0.57329	8.8340	B03	CD44|1_IL15|IL15S48AA	MCF10A	LS6p1s3	IL15|IL15S48AA_P40933|1	NA	ES1p2s3	CD44|1_P16070|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL15|IL15S48AA_P40933|1-RnDSystemsOwn_247IL005CF_NE6112032	NA	protein-CD44|1_P16070|1-RnDSystemsOwn_3660CD_OPT0313111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL15|IL15S48AA_P40933|1	NA	CD44|1_P16070|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL15|IL15S48AA	350	11.360	0.4229785	-0.9481	-1.641872	6.320	6.445	4.254	2.663	2.340	5.781	5.667	8.313	-0.4348768	10.251	1.829	-1.936	-3.720	6.571	6.445	3.1474	1.6045	1.3465945	5.781	5.737	8.844	-1.4000	10.418	0.05497	-0.40519	-0.202049	5.565	5.548	4.177	2.790	2.608	5.152	5.194	7.119	-0.0507917	17.92	19.67	23.25	6.672	8.253	11.707	16.80	20.96	18.61	22.44	6.672	10.091	8.235	11.942	22.37	18.65	22.11	12.11	8.270	11.613	6.3408	2.20600	-2.2949	0.8252	-3.657570	-1.053e+00	-3.224786	9.598e-01	-1.4967328	-9.31824	-3.057935	63.00	15.0	FALSE
IL15|IL15S48AA	CDH15	LI8X00515	0.11101	0.13918	0.012298	0.12409	0.15741	0.17507	0.014114	0.14209	0.05256	0.12148	0.008472	0.10874	0.18568	0.17214	0.11652	0.4141	0.51791	0.4626	0.32141	0.420801	0.50375	9.6873	B03	CDH15_IL15|IL15S48AA	MCF10A	LS6p1s3	IL15|IL15S48AA_P40933|1	NA	ES2p2s3	CDH15_P55291	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL15|IL15S48AA_P40933|1-RnDSystemsOwn_247IL005CF_NE6112032	NA	protein-CDH15_P55291-RnDSystemsOwn_4096MC_PZD0413011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL15|IL15S48AA_P40933|1	NA	CDH15_P55291	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL15|IL15S48AA	350	11.819	0.4557116	-0.9945	-2.006622	6.640	6.749	4.398	2.720	2.368	6.071	5.913	8.663	-0.4887080	10.951	1.699	-1.836	-3.754	6.779	6.749	3.4164	1.7627	1.5316882	6.071	6.008	9.140	-1.3079	10.426	0.04907	-0.38713	-0.195456	5.604	5.588	4.214	2.804	2.653	5.203	5.232	7.143	-0.0450375	18.31	20.04	23.30	6.672	8.214	11.220	17.36	21.45	19.26	22.53	6.672	9.982	8.195	11.425	22.42	18.68	22.01	12.18	8.274	11.144	5.7727	1.75050	-1.7600	0.8079	-3.240830	-1.878e+00	-4.418091	2.120e+00	-2.0319551	-9.17823	-4.374729	46.50	14.0	FALSE
IL15|IL15S48AA	CDH1|1	LI8X00515	0.08386	0.03940	0.012607	0.11685	0.12459	0.05068	0.012723	0.13442	0.03083	0.07795	0.009896	0.11029	0.18076	0.18532	0.13053	0.7627	0.77275	0.7217	0.61942	0.418471	0.75678	6.1481	B03	CDH1|1_IL15|IL15S48AA	MCF10A	LS6p1s3	IL15|IL15S48AA_P40933|1	NA	ES1p2s3	CDH1|1_P12830|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-IL15|IL15S48AA_P40933|1-RnDSystemsOwn_247IL005CF_NE6112032	NA	protein-CDH1|1_P12830|1-RnDSystemsOwn_648EC_BOV1514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	IL15|IL15S48AA_P40933|1	NA	CDH1|1_P12830|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_IL15|IL15S48AA	350	11.349	0.4567626	-0.9881	-1.800061	6.374	6.485	4.267	2.647	2.382	5.731	5.637	8.253	-0.4369750	10.505	1.822	-1.969	-3.766	6.635	6.485	3.1576	1.5302	1.4464608	5.731	5.750	8.807	-1.4485	10.386	0.05684	-0.40081	-0.203146	5.591	5.597	4.183	2.796	2.611	5.166	5.200	7.141	-0.0478077	17.88	19.58	23.26	6.672	8.265	11.456	16.97	21.03	18.74	22.36	6.672	10.050	8.254	11.551	22.36	18.66	21.92	12.16	8.280	11.352	6.0212	1.61349	-1.6537	0.8488	-3.353709	-1.513e+00	-3.376699	1.909e+00	-1.3312457	-9.42377	-4.051861	52.00	15.0	FALSE
