Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
BMP2	NID1|1	LI8X00528	0.058584	0.058562	0.033663	0.017790	0.44951	0.31585	0.37285	61.266	A02	NID1|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	NID1|1_P14543|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-NID1|1_P14543|1-RnDSystemsOwn_2570ND_MTC0414112	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	NID1|1_P14543|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	10.276	0.0455888	-0.3866	-0.1838	5.491	5.493	4.135	2.711	2.536	5.114	5.143	7.055	-0.0500693	22.63	17.46	18.18	12.39	7.141	7.812	7.431	1.1924	-1.1619	0.7048	-1.6418	129.0	13	FALSE
BMP2	OMD	LI8X00528	0.012673	0.013322	0.012776	0.006201	0.04419	0.09909	0.18572	14.034	A02	OMD_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	OMD_Q99983	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-OMD_Q99983-RnDSystemsOwn_2884AD_NFV0111041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	OMD_Q99983	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.923	0.0787585	-0.4751	-0.2804	5.349	5.349	3.911	2.536	2.315	4.918	4.942	6.918	-0.0667983	22.64	17.21	17.89	12.67	7.150	7.872	8.950	2.5081	-2.4991	0.9980	-4.6641	488.0	14	FALSE
BMP2	PECAM1|Long	LI8X00528	0.012716	0.013530	0.013748	0.008465	0.06456	0.06043	0.21142	17.387	A02	PECAM1|Long_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	PECAM1|Long_P16284|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-PECAM1|Long_P16284|1-RnDSystemsOwn_ADP6_AZE1914031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	PECAM1|Long_P16284|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.983	0.0811695	-0.4716	-0.2735	5.394	5.393	3.942	2.568	2.341	4.958	4.981	6.950	-0.0681076	22.64	17.29	17.94	12.62	7.165	7.872	8.825	2.1956	-2.1939	0.9940	-4.1743	451.0	13	FALSE
BMP2	POSTN|1	LI8X00528	0.015264	0.010889	0.015081	0.008172	0.06267	0.11721	0.25130	14.127	A02	POSTN|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	POSTN|1_Q15063|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-POSTN|1_Q15063|1-RnDSystemsOwn_3548F2_PCA2615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	POSTN|1_Q15063|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.960	0.0786234	-0.4757	-0.2704	5.379	5.386	3.930	2.555	2.325	4.940	4.968	6.943	-0.0674942	22.65	17.26	17.94	12.64	7.139	7.874	8.839	2.0828	-2.0655	1.0228	-5.1003	441.0	14	FALSE
BMP2	SPARC	LI8X00528	0.016545	0.015598	0.015307	0.007751	0.05320	0.13328	0.24458	14.120	A02	SPARC_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	SPARC_P09486	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-SPARC_P09486-RnDSystemsOwn_941SP_DKO0615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	SPARC_P09486	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.935	0.0797619	-0.4703	-0.2781	5.386	5.390	3.919	2.542	2.318	4.932	4.954	6.941	-0.0676891	22.64	17.25	17.93	12.62	7.143	7.881	8.828	2.0789	-2.0728	1.0032	-4.8220	446.0	13	FALSE
BMP2	SPP1|A	LI8X00528	0.015519	0.010134	0.011700	0.007956	0.05264	0.10493	0.16203	15.590	A02	SPP1|A_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	SPP1|A_P10451|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-SPP1|A_P10451|1-RnDSystemsOwn_1433OP_HAH2314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	SPP1|A_P10451|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.953	0.0796183	-0.4720	-0.2797	5.394	5.391	3.915	2.548	2.315	4.930	4.960	6.954	-0.0677878	22.64	17.24	17.94	12.64	7.109	7.851	8.877	2.1900	-2.1875	0.9826	-4.4995	481.0	13	FALSE
BMP2	THBS1|1	LI8X00528	0.021117	0.016553	0.016933	0.013822	0.04250	0.11065	0.31219	13.452	A02	THBS1|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	THBS1|1_P07996|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-THBS1|1_P07996|1-RnDSystemsOwn_3074TH_MVF4114111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	THBS1|1_P07996|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.958	0.0729169	-0.4653	-0.2646	5.377	5.386	3.941	2.565	2.324	4.955	4.978	6.949	-0.0642011	22.63	17.29	17.95	12.63	7.145	7.871	8.791	2.3424	-2.3312	0.9159	-4.6473	436.5	14	FALSE
BMP2	TNC|1	LI8X00528	0.017451	0.012960	0.019582	0.013124	0.05242	0.11547	0.32141	12.320	A02	TNC|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	TNC|1_P24821|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-TNC|1_P24821|1-RnDSystemsOwn_3358TC_RVP0311091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	TNC|1_P24821|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.904	0.0745545	-0.4700	-0.2710	5.351	5.355	3.911	2.534	2.314	4.919	4.946	6.921	-0.0679610	22.63	17.22	17.89	12.67	7.153	7.894	8.955	2.6558	-2.6426	0.9345	-4.8245	486.0	14	FALSE
BMP2	VCAM1|1	LI8X00528	0.016294	0.013790	0.008691	0.010134	0.05912	0.08861	0.26575	13.745	A02	VCAM1|1_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	VCAM1|1_P19320|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-VCAM1|1_P19320|1-RnDSystemsOwn_ADP5_AOO2313081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	VCAM1|1_P19320|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.965	0.0782349	-0.4676	-0.2721	5.391	5.395	3.933	2.559	2.323	4.938	4.954	6.950	-0.0645047	22.64	17.27	17.95	12.63	7.153	7.874	8.552	2.1179	-2.1013	0.9897	-3.9725	377.0	13	FALSE
BMP2	VTN	LI8X00528	0.021022	0.021381	0.014571	0.009363	0.06302	0.09147	0.23911	18.990	A02	VTN_BMP2	MCF10A	LS1p1s3	BMP2_P12643	NA	ES3p2s3	VTN_P04004	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP2_P12643-RnDSystemsOwn_355BM010CF_MSA4514121ohsu2	NA	protein-VTN_P04004-RnDSystemsOwn_2308VN_NBH0714011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP2_P12643	NA	VTN_P04004	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A02_BMP2	350	9.945	0.0784995	-0.4732	-0.2804	5.369	5.372	3.929	2.552	2.322	4.939	4.961	6.937	-0.0678576	22.63	17.24	17.92	12.65	7.118	7.861	8.822	2.1968	-2.1939	0.9847	-4.8385	434.0	14	FALSE
BMP3	ALCAM|1	LI8X00532	0.026117	0.020915	0.017290	0.013549	0.08917	0.12253	0.08560	20.206	A04	ALCAM|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	ALCAM|1_Q13740|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-ALCAM|1_Q13740|1-RnDSystemsOwn_656AL_CEI0313061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	ALCAM|1_Q13740|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.993	0.0921320	-0.5175	-0.3193	5.425	5.441	3.930	2.547	2.350	4.944	4.965	6.992	-0.0732605	22.44	17.28	18.01	12.59	7.152	7.877	8.682	1.6146	-1.6206	1.1162	-2.2877	353.0	15	FALSE
BMP3	BCAN|1	LI8X00532	0.047486	0.052597	0.014491	0.016284	0.28120	0.23841	0.29786	28.435	A04	BCAN|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES3p2s3	BCAN|1_Q96GW7|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-BCAN|1_Q96GW7|1-RnDSystemsOwn_4009BC_PUT1214011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	BCAN|1_Q96GW7|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.944	0.0940193	-0.5185	-0.3197	5.420	5.435	3.900	2.537	2.344	4.932	4.943	6.973	-0.0749467	22.41	17.27	18.00	12.66	7.137	7.901	8.602	1.4147	-1.4113	1.1179	-2.4157	353.5	14	FALSE
BMP3	BGN	LI8X00532	0.050363	0.031752	0.018651	0.013291	0.15524	0.10410	0.14435	30.689	A04	BGN_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES3p2s3	BGN_P21810	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-BGN_P21810-RnDSystemsOwn_2667CM_MZI0414031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	BGN_P21810	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.994	0.0924848	-0.5230	-0.3251	5.449	5.460	3.950	2.562	2.331	4.975	4.994	6.998	-0.0750375	22.45	17.31	18.03	12.63	7.127	7.885	8.692	1.2919	-1.2904	1.1069	-2.3512	345.0	14	FALSE
BMP3	CD44|1	LI8X00532	0.026060	0.026000	0.019857	0.015333	0.11422	0.13975	0.10718	23.162	A04	CD44|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	CD44|1_P16070|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CD44|1_P16070|1-RnDSystemsOwn_3660CD_OPT0313111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CD44|1_P16070|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.980	0.0957925	-0.5311	-0.3331	5.432	5.458	3.890	2.515	2.336	4.930	4.944	6.990	-0.0776734	22.44	17.31	18.05	12.62	7.141	7.895	8.455	1.3849	-1.3896	1.1188	-2.3247	316.0	15	FALSE
BMP3	CDH15	LI8X00532	0.020034	0.019321	0.013690	0.009203	0.06745	0.09061	0.06174	17.826	A04	CDH15_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES2p2s3	CDH15_P55291	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CDH15_P55291-RnDSystemsOwn_4096MC_PZD0413011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CDH15_P55291	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	10.015	0.0894037	-0.5099	-0.3169	5.453	5.465	3.957	2.572	2.350	4.979	4.997	7.001	-0.0719015	22.43	17.29	18.05	12.58	7.116	7.865	8.721	1.5195	-1.5012	1.0841	-2.4397	371.5	14	FALSE
BMP3	CDH1|1	LI8X00532	0.046181	0.026965	0.026009	0.021033	0.22232	0.13257	0.08822	31.158	A04	CDH1|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	CDH1|1_P12830|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CDH1|1_P12830|1-RnDSystemsOwn_648EC_BOV1514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CDH1|1_P12830|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.970	0.0986932	-0.5293	-0.3334	5.436	5.452	3.895	2.516	2.330	4.944	4.960	6.984	-0.0768410	22.42	17.35	18.03	12.64	7.157	7.907	8.532	1.3654	-1.3574	1.1278	-2.3209	363.0	15	FALSE
BMP3	CDH20	LI8X00532	0.023191	0.021258	0.011544	0.011018	0.06508	0.06459	0.07031	12.954	A04	CDH20_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	CDH20_Q9HBT6	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CDH20_Q9HBT6-RnDSystemsOwn_5604CA_SND0209111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CDH20_Q9HBT6	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.936	0.0933360	-0.5256	-0.3279	5.424	5.436	3.908	2.524	2.345	4.936	4.955	6.984	-0.0746114	22.42	17.28	18.02	12.65	7.136	7.897	8.710	1.4505	-1.4448	1.1060	-2.3349	364.0	15	FALSE
BMP3	CDH3|1	LI8X00532	0.035950	0.021052	0.021878	0.015728	0.12464	0.09091	0.13103	23.124	A04	CDH3|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES3p2s3	CDH3|1_P22223|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CDH3|1_P22223|1-RnDSystemsOwn_861PC_CFR1413111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CDH3|1_P22223|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.966	0.0883956	-0.5244	-0.3367	5.431	5.435	3.927	2.535	2.334	4.973	4.988	6.993	-0.0781945	22.42	17.31	18.06	12.60	7.134	7.868	8.649	1.4673	-1.4556	1.0797	-2.3601	363.0	13	FALSE
BMP3	CDH6|1	LI8X00532	0.036671	0.023948	0.026418	0.029861	0.22083	0.11275	0.07477	28.952	A04	CDH6|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	CDH6|1_P55285|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CDH6|1_P55285|1-RnDSystemsOwn_2715CA_NIS1213051	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CDH6|1_P55285|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.916	0.0970750	-0.5320	-0.3462	5.407	5.424	3.900	2.521	2.316	4.925	4.953	6.964	-0.0816092	22.41	17.30	18.01	12.64	7.135	7.890	8.662	1.3438	-1.3382	1.1160	-2.2894	362.0	15	FALSE
BMP3	CDH8	LI8X00532	0.025821	0.021470	0.011499	0.010977	0.12550	0.10731	0.04070	23.685	A04	CDH8_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	CDH8_P55286	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CDH8_P55286-RnDSystemsOwn_188C8_DIQ0212091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CDH8_P55286	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.910	0.1014233	-0.5478	-0.3529	5.410	5.422	3.879	2.502	2.327	4.939	4.960	6.982	-0.0771867	22.41	17.25	18.03	12.67	7.155	7.908	8.693	1.2780	-1.2572	1.1188	-2.4256	397.0	15	FALSE
BMP3	CEACAM6	LI8X00532	0.034721	0.025030	0.018935	0.012854	0.06806	0.08773	0.09455	16.430	A04	CEACAM6_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	CEACAM6_P40199	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-CEACAM6_P40199-RnDSystemsOwn_3934CM_PPU0415041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	CEACAM6_P40199	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.933	0.0894542	-0.5115	-0.3349	5.421	5.444	3.918	2.527	2.335	4.941	4.971	6.995	-0.0771670	22.40	17.32	18.02	12.67	7.149	7.903	8.411	1.3777	-1.3769	1.0933	-2.3047	308.0	15	FALSE
BMP3	COL1	LI8X00532	0.032303	0.024300	0.013800	0.015626	0.12868	0.10324	0.08762	21.253	A04	COL1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	COL1_Own		NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	proteinset-COL1_Own-CultrexOwn_344205001_31384J14		NA	LCL-2085	BMP3_P12645	NA	COL1_Own		NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.908	0.0966422	-0.5272	-0.3402	5.409	5.437	3.895	2.510	2.326	4.933	4.948	6.980	-0.0785086	22.40	17.27	18.00	12.74	7.159	7.909	8.693	1.2086	-1.2081	1.1168	-2.4166	346.0	15	FALSE
BMP3	COL23A1|1	LI8X00532	0.033679	0.028500	0.014823	0.014159	0.08211	0.07020	0.08891	24.392	A04	COL23A1|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	COL23A1|1_Q86Y22|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-COL23A1|1_Q86Y22|1-RnDSystemsOwn_4165CL_POR0109041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	COL23A1|1_Q86Y22|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.936	0.0959115	-0.5294	-0.3327	5.435	5.437	3.907	2.523	2.331	4.943	4.965	6.968	-0.0763293	22.44	17.32	18.02	12.65	7.140	7.890	8.648	1.2438	-1.2565	1.1101	-2.2894	375.0	15	FALSE
BMP3	COL2A1|2	LI8X00532	0.025064	0.023562	0.016996	0.014777	0.09191	0.07275	0.05367	17.444	A04	COL2A1|2_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	COL2A1|2_P02458|2	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-COL2A1|2_P02458|2-EMDMilliporeOwn_CC052_2322552	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	COL2A1|2_P02458|2	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.849	0.0957907	-0.5442	-0.3526	5.393	5.403	3.879	2.490	2.334	4.898	4.925	6.939	-0.0806520	22.40	17.20	17.93	12.68	7.148	7.911	8.498	1.3197	-1.3158	1.0984	-2.5287	342.5	14	FALSE
BMP3	COL3A1|1	LI8X00532	0.032102	0.029007	0.016817	0.011184	0.08524	0.09101	0.10803	20.814	A04	COL3A1|1_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	COL3A1|1_P02461|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	protein-COL3A1|1_P02461|1-EMDMilliporeOwn_CC054_2519237	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	COL3A1|1_P02461|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	10.007	0.0883382	-0.5181	-0.3097	5.430	5.448	3.922	2.554	2.352	4.964	4.974	6.996	-0.0688702	22.40	17.30	18.02	12.57	7.128	7.871	8.880	1.4622	-1.4706	1.0889	-2.3307	387.0	15	FALSE
BMP3	COL4	LI8X00532	0.033830	0.024951	0.011549	0.010424	0.06490	0.06385	0.08719	25.163	A04	COL4_BMP3	MCF10A	LS5p1s3	BMP3_P12645	NA	ES1p2s3	COL4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-BMP3_P12645-RnDSystemsOwn_113BP100CF_FDF1011071	NA	proteinset-COL4_Own-SigmaAldrichOwn_C5533_044M410V	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	BMP3_P12645	NA	COL4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_BMP3	350	9.956	0.0875107	-0.5128	-0.3138	5.408	5.422	3.918	2.550	2.337	4.950	4.965	6.971	-0.0734441	22.41	17.23	18.00	12.61	7.126	7.892	8.887	1.6683	-1.6774	1.0345	-2.3909	422.0	15	FALSE
